5960,5960,6.30118e+11
5959,5573,-2.21056e+11
5960,5574,1.19108e+10
5959,5957,-4.67029e+10
5959,5958,-1.00962e+11
5960,5957,-1.00962e+11
5960,5958,-1.6346e+11
5959,5961,-4.67029e+10
5959,5962,1.00962e+11
5960,5961,1.00962e+11
5960,5962,-1.6346e+11
5959,6343,-4.6717e+10
5959,6344,1.00962e+11
5960,6343,1.00962e+11
5960,6344,-1.6351e+11
5959,6345,-2.21056e+11
5960,6346,1.19108e+10
5959,6347,-4.6717e+10
5959,6348,-1.00962e+11
5960,6347,-1.00962e+11
5960,6348,-1.6351e+11
5961,5961,6.28952e+11
5961,5962,-0.000244142
5962,5961,-0.000176325
5962,5962,6.30118e+11
5961,5573,-4.6717e+10
5961,5574,-1.00962e+11
5962,5573,-1.00962e+11
5962,5574,-1.6351e+11
5961,5575,-2.21056e+11
5962,5576,1.19108e+10
5961,5577,-4.6717e+10
5961,5578,1.00962e+11
5962,5577,1.00962e+11
5962,5578,-1.6351e+11
5961,5959,-4.67029e+10
5961,5960,1.00962e+11
5962,5959,1.00962e+11
5962,5960,-1.6346e+11
5961,5963,-4.67029e+10
5961,5964,-1.00962e+11
5962,5963,-1.00962e+11
5962,5964,-1.6346e+11
5961,6347,-2.21056e+11
5962,6348,1.19108e+10
5963,5963,6.28952e+11
5964,5964,6.30118e+11
5963,5577,-2.21056e+11
5964,5578,1.19108e+10
5963,5961,-4.67029e+10
5963,5962,-1.00962e+11
5964,5961,-1.00962e+11
5964,5962,-1.6346e+11
5963,5965,-4.67029e+10
5963,5966,1.00962e+11
5964,5965,1.00962e+11
5964,5966,-1.6346e+11
5963,6347,-4.6717e+10
5963,6348,1.00962e+11
5964,6347,1.00962e+11
5964,6348,-1.6351e+11
5963,6349,-2.21056e+11
5964,6350,1.19108e+10
5963,6351,-4.6717e+10
5963,6352,-1.00962e+11
5964,6351,-1.00962e+11
5964,6352,-1.6351e+11
5965,5965,6.28952e+11
5965,5966,0.000244142
5966,5965,0.000176325
5966,5966,6.30118e+11
5965,5577,-4.6717e+10
5965,5578,-1.00962e+11
5966,5577,-1.00962e+11
5966,5578,-1.6351e+11
5965,5579,-2.21056e+11
5966,5580,1.19108e+10
5965,5581,-4.6717e+10
5965,5582,1.00962e+11
5966,5581,1.00962e+11
5966,5582,-1.6351e+11
5965,5963,-4.67029e+10
5965,5964,1.00962e+11
5966,5963,1.00962e+11
5966,5964,-1.6346e+11
5965,5967,-4.67029e+10
5965,5968,-1.00962e+11
5966,5967,-1.00962e+11
5966,5968,-1.6346e+11
5965,6351,-2.21056e+11
5966,6352,1.19108e+10
5967,5967,6.28952e+11
5967,5968,0.000244142
5968,5967,0.000162761
5968,5968,6.30118e+11
5967,5581,-2.21056e+11
5968,5582,1.19108e+10
5967,5965,-4.67029e+10
5967,5966,-1.00962e+11
5968,5965,-1.00962e+11
5968,5966,-1.6346e+11
5967,5969,-4.67029e+10
5967,5970,1.00962e+11
5968,5969,1.00962e+11
5968,5970,-1.6346e+11
5967,6351,-4.6717e+10
5967,6352,1.00962e+11
5968,6351,1.00962e+11
5968,6352,-1.6351e+11
5967,6353,-2.21056e+11
5968,6354,1.19108e+10
5967,6355,-4.6717e+10
5967,6356,-1.00962e+11
5968,6355,-1.00962e+11
5968,6356,-1.6351e+11
5969,5969,6.28952e+11
5970,5970,6.30118e+11
5969,5581,-4.6717e+10
5969,5582,-1.00962e+11
5970,5581,-1.00962e+11
5970,5582,-1.6351e+11
5969,5583,-2.21056e+11
5970,5584,1.19108e+10
5969,5585,-4.6717e+10
5969,5586,1.00962e+11
5970,5585,1.00962e+11
5970,5586,-1.6351e+11
5969,5967,-4.67029e+10
5969,5968,1.00962e+11
5970,5967,1.00962e+11
5970,5968,-1.6346e+11
5969,5971,-4.67029e+10
5969,5972,-1.00962e+11
5970,5971,-1.00962e+11
5970,5972,-1.6346e+11
5969,6355,-2.21056e+11
5970,6356,1.19108e+10
5971,5971,6.28952e+11
5971,5972,-0.000244142
5972,5971,-0.000162761
5972,5972,6.30118e+11
5971,5585,-2.21056e+11
5972,5586,1.19108e+10
5971,5969,-4.67029e+10
5971,5970,-1.00962e+11
5972,5969,-1.00962e+11
5972,5970,-1.6346e+11
5971,5973,-4.67029e+10
5971,5974,1.00962e+11
5972,5973,1.00962e+11
5972,5974,-1.6346e+11
5971,6355,-4.6717e+10
5971,6356,1.00962e+11
5972,6355,1.00962e+11
5972,6356,-1.6351e+11
5971,6357,-2.21056e+11
5972,6358,1.19108e+10
5971,6359,-4.6717e+10
5971,6360,-1.00962e+11
5972,6359,-1.00962e+11
5972,6360,-1.6351e+11
5973,5973,6.28952e+11
5973,5974,-0.000244142
5974,5973,-0.000176325
5974,5974,6.30118e+11
5973,5585,-4.6717e+10
5973,5586,-1.00962e+11
5974,5585,-1.00962e+11
5974,5586,-1.6351e+11
5973,5587,-2.21056e+11
5974,5588,1.19108e+10
5973,5589,-4.6717e+10
5973,5590,1.00962e+11
5974,5589,1.00962e+11
5974,5590,-1.6351e+11
5973,5971,-4.67029e+10
5973,5972,1.00962e+11
5974,5971,1.00962e+11
5974,5972,-1.6346e+11
5973,5975,-4.67029e+10
5973,5976,-1.00962e+11
5974,5975,-1.00962e+11
5974,5976,-1.6346e+11
5973,6359,-2.21056e+11
5974,6360,1.19108e+10
5975,5975,6.28952e+11
5976,5976,6.30118e+11
5975,5589,-2.21056e+11
5976,5590,1.19108e+10
5975,5973,-4.67029e+10
5975,5974,-1.00962e+11
5976,5973,-1.00962e+11
5976,5974,-1.6346e+11
5975,5977,-4.67029e+10
5975,5978,1.00962e+11
5976,5977,1.00962e+11
5976,5978,-1.6346e+11
5975,6359,-4.6717e+10
5975,6360,1.00962e+11
5976,6359,1.00962e+11
5976,6360,-1.6351e+11
5975,6361,-2.21056e+11
5976,6362,1.19108e+10
5975,6363,-4.6717e+10
5975,6364,-1.00962e+11
5976,6363,-1.00962e+11
5976,6364,-1.6351e+11
5977,5977,6.28952e+11
5977,5978,0.000244142
5978,5977,0.000176325
5978,5978,6.30118e+11
5977,5589,-4.6717e+10
5977,5590,-1.00962e+11
5978,5589,-1.00962e+11
5978,5590,-1.6351e+11
5977,5591,-2.21056e+11
5978,5592,1.19108e+10
5977,5593,-4.6717e+10
5977,5594,1.00962e+11
5978,5593,1.00962e+11
5978,5594,-1.6351e+11
5977,5975,-4.67029e+10
5977,5976,1.00962e+11
5978,5975,1.00962e+11
5978,5976,-1.6346e+11
5977,5979,-4.67029e+10
5977,5980,-1.00962e+11
5978,5979,-1.00962e+11
5978,5980,-1.6346e+11
5977,6363,-2.21056e+11
5978,6364,1.19108e+10
5979,5979,6.28952e+11
5979,5980,0.000244142
5980,5979,0.000162761
5980,5980,6.30118e+11
5979,5593,-2.21056e+11
5980,5594,1.19108e+10
5979,5977,-4.67029e+10
5979,5978,-1.00962e+11
5980,5977,-1.00962e+11
5980,5978,-1.6346e+11
5979,5981,-4.67029e+10
5979,5982,1.00962e+11
5980,5981,1.00962e+11
5980,5982,-1.6346e+11
5979,6363,-4.6717e+10
5979,6364,1.00962e+11
5980,6363,1.00962e+11
5980,6364,-1.6351e+11
5979,6365,-2.21056e+11
5980,6366,1.19108e+10
5979,6367,-4.6717e+10
5979,6368,-1.00962e+11
5980,6367,-1.00962e+11
5980,6368,-1.6351e+11
5981,5981,6.28952e+11
5982,5982,6.30118e+11
5981,5593,-4.6717e+10
5981,5594,-1.00962e+11
5982,5593,-1.00962e+11
5982,5594,-1.6351e+11
5981,5595,-2.21056e+11
5982,5596,1.19108e+10
5981,5597,-4.6717e+10
5981,5598,1.00962e+11
5982,5597,1.00962e+11
5982,5598,-1.6351e+11
5981,5979,-4.67029e+10
5981,5980,1.00962e+11
5982,5979,1.00962e+11
5982,5980,-1.6346e+11
5981,5983,-4.67029e+10
5981,5984,-1.00962e+11
5982,5983,-1.00962e+11
5982,5984,-1.6346e+11
5981,6367,-2.21056e+11
5982,6368,1.19108e+10
5983,5983,3.14476e+11
5983,5984,-1.52649e+07
5984,5983,-1.52649e+07
5984,5984,3.15059e+11
5983,5597,-1.10528e+11
5983,5598,1.01038e+10
5984,5597,-1.00885e+10
5984,5598,5.95538e+09
5983,5981,-4.67029e+10
5983,5982,-1.00962e+11
5984,5981,-1.00962e+11
5984,5982,-1.6346e+11
5983,6367,-4.6717e+10
5983,6368,1.00962e+11
5984,6367,1.00962e+11
5984,6368,-1.6351e+11
5983,6369,-1.10528e+11
5983,6370,-1.00885e+10
5984,6369,1.01038e+10
5984,6370,5.95538e+09
5985,5985,3.14476e+11
5985,5986,1.52649e+07
5986,5985,1.52649e+07
5986,5986,3.15059e+11
5985,5599,-1.10528e+11
5985,5600,-1.01038e+10
5986,5599,1.00885e+10
5986,5600,5.95538e+09
5985,5987,-4.67029e+10
5985,5988,1.00962e+11
5986,5987,1.00962e+11
5986,5988,-1.6346e+11
5985,6371,-1.10528e+11
5985,6372,1.00885e+10
5986,6371,-1.01038e+10
5986,6372,5.95538e+09
5985,6373,-4.6717e+10
5985,6374,-1.00962e+11
5986,6373,-1.00962e+11
5986,6374,-1.6351e+11
5987,5987,6.28952e+11
5988,5988,6.30118e+11
5987,5599,-4.6717e+10
5987,5600,-1.00962e+11
5988,5599,-1.00962e+11
5988,5600,-1.6351e+11
5987,5601,-2.21056e+11
5988,5602,1.19108e+10
5987,5603,-4.6717e+10
5987,5604,1.00962e+11
5988,5603,1.00962e+11
5988,5604,-1.6351e+11
5987,5985,-4.67029e+10
5987,5986,1.00962e+11
5988,5985,1.00962e+11
5988,5986,-1.6346e+11
5987,5989,-4.67029e+10
5987,5990,-1.00962e+11
5988,5989,-1.00962e+11
5988,5990,-1.6346e+11
5987,6373,-2.21056e+11
5988,6374,1.19108e+10
5989,5989,6.28952e+11
5989,5990,-0.000257705
5990,5989,-0.000176325
5990,5990,6.30118e+11
5989,5603,-2.21056e+11
5990,5604,1.19108e+10
5989,5987,-4.67029e+10
5989,5988,-1.00962e+11
5990,5987,-1.00962e+11
5990,5988,-1.6346e+11
5989,5991,-4.67029e+10
5989,5992,1.00962e+11
5990,5991,1.00962e+11
5990,5992,-1.6346e+11
5989,6373,-4.6717e+10
5989,6374,1.00962e+11
5990,6373,1.00962e+11
5990,6374,-1.6351e+11
5989,6375,-2.21056e+11
5990,6376,1.19108e+10
5989,6377,-4.6717e+10
5989,6378,-1.00962e+11
5990,6377,-1.00962e+11
5990,6378,-1.6351e+11
5991,5991,6.28952e+11
5991,5992,-0.000271269
5992,5991,-0.000176325
5992,5992,6.30118e+11
5991,5603,-4.6717e+10
5991,5604,-1.00962e+11
5992,5603,-1.00962e+11
5992,5604,-1.6351e+11
5991,5605,-2.21056e+11
5992,5606,1.19108e+10
5991,5607,-4.6717e+10
5991,5608,1.00962e+11
5992,5607,1.00962e+11
5992,5608,-1.6351e+11
5991,5989,-4.67029e+10
5991,5990,1.00962e+11
5992,5989,1.00962e+11
5992,5990,-1.6346e+11
5991,5993,-4.67029e+10
5991,5994,-1.00962e+11
5992,5993,-1.00962e+11
5992,5994,-1.6346e+11
5991,6377,-2.21056e+11
5992,6378,1.19108e+10
5993,5993,6.28952e+11
5993,5994,-0.000271269
5994,5993,-0.000176325
5994,5994,6.30118e+11
5993,5607,-2.21056e+11
5994,5608,1.19108e+10
5993,5991,-4.67029e+10
5993,5992,-1.00962e+11
5994,5991,-1.00962e+11
5994,5992,-1.6346e+11
5993,5995,-4.67029e+10
5993,5996,1.00962e+11
5994,5995,1.00962e+11
5994,5996,-1.6346e+11
5993,6377,-4.6717e+10
5993,6378,1.00962e+11
5994,6377,1.00962e+11
5994,6378,-1.6351e+11
5993,6379,-2.21056e+11
5994,6380,1.19108e+10
5993,6381,-4.6717e+10
5993,6382,-1.00962e+11
5994,6381,-1.00962e+11
5994,6382,-1.6351e+11
5995,5995,6.28952e+11
5995,5996,-0.000271269
5996,5995,-0.000176325
5996,5996,6.30118e+11
5995,5607,-4.6717e+10
5995,5608,-1.00962e+11
5996,5607,-1.00962e+11
5996,5608,-1.6351e+11
5995,5609,-2.21056e+11
5996,5610,1.19108e+10
5995,5611,-4.6717e+10
5995,5612,1.00962e+11
5996,5611,1.00962e+11
5996,5612,-1.6351e+11
5995,5993,-4.67029e+10
5995,5994,1.00962e+11
5996,5993,1.00962e+11
5996,5994,-1.6346e+11
5995,5997,-4.67029e+10
5995,5998,-1.00962e+11
5996,5997,-1.00962e+11
5996,5998,-1.6346e+11
5995,6381,-2.21056e+11
5996,6382,1.19108e+10
5997,5997,6.28952e+11
5998,5998,6.30118e+11
5997,5611,-2.21056e+11
5998,5612,1.19108e+10
5997,5995,-4.67029e+10
5997,5996,-1.00962e+11
5998,5995,-1.00962e+11
5998,5996,-1.6346e+11
5997,5999,-4.67029e+10
5997,6000,1.00962e+11
5998,5999,1.00962e+11
5998,6000,-1.6346e+11
5997,6381,-4.6717e+10
5997,6382,1.00962e+11
5998,6381,1.00962e+11
5998,6382,-1.6351e+11
5997,6383,-2.21056e+11
5998,6384,1.19108e+10
5997,6385,-4.6717e+10
5997,6386,-1.00962e+11
5998,6385,-1.00962e+11
5998,6386,-1.6351e+11
5999,5999,6.28952e+11
6000,6000,6.30118e+11
5999,5611,-4.6717e+10
5999,5612,-1.00962e+11
6000,5611,-1.00962e+11
6000,5612,-1.6351e+11
5999,5613,-2.21056e+11
6000,5614,1.19108e+10
5999,5615,-4.6717e+10
5999,5616,1.00962e+11
6000,5615,1.00962e+11
6000,5616,-1.6351e+11
5999,5997,-4.67029e+10
5999,5998,1.00962e+11
6000,5997,1.00962e+11
6000,5998,-1.6346e+11
5999,6001,-4.67029e+10
5999,6002,-1.00962e+11
6000,6001,-1.00962e+11
6000,6002,-1.6346e+11
5999,6385,-2.21056e+11
6000,6386,1.19108e+10
6001,6001,6.28952e+11
6001,6002,-0.000271269
6002,6001,-0.000135634
6002,6002,6.30118e+11
6001,5615,-2.21056e+11
6002,5616,1.19108e+10
6001,5999,-4.67029e+10
6001,6000,-1.00962e+11
6002,5999,-1.00962e+11
6002,6000,-1.6346e+11
6001,6003,-4.67029e+10
6001,6004,1.00962e+11
6002,6003,1.00962e+11
6002,6004,-1.6346e+11
6001,6385,-4.6717e+10
6001,6386,1.00962e+11
6002,6385,1.00962e+11
6002,6386,-1.6351e+11
6001,6387,-2.21056e+11
6002,6388,1.19108e+10
6001,6389,-4.6717e+10
6001,6390,-1.00962e+11
6002,6389,-1.00962e+11
6002,6390,-1.6351e+11
6003,6003,6.28952e+11
6003,6004,-1.35634e-05
6004,6004,6.30118e+11
6003,5615,-4.6717e+10
6003,5616,-1.00962e+11
6004,5615,-1.00962e+11
6004,5616,-1.6351e+11
6003,5617,-2.21056e+11
6004,5618,1.19108e+10
6003,5619,-4.6717e+10
6003,5620,1.00962e+11
6004,5619,1.00962e+11
6004,5620,-1.6351e+11
6003,6001,-4.67029e+10
6003,6002,1.00962e+11
6004,6001,1.00962e+11
6004,6002,-1.6346e+11
6003,6005,-4.67029e+10
6003,6006,-1.00962e+11
6004,6005,-1.00962e+11
6004,6006,-1.6346e+11
6003,6389,-2.21056e+11
6004,6390,1.19108e+10
6005,6005,6.28952e+11
6006,6006,6.30118e+11
6005,5619,-2.21056e+11
6006,5620,1.19108e+10
6005,6003,-4.67029e+10
6005,6004,-1.00962e+11
6006,6003,-1.00962e+11
6006,6004,-1.6346e+11
6005,6007,-4.67029e+10
6005,6008,1.00962e+11
6006,6007,1.00962e+11
6006,6008,-1.6346e+11
6005,6389,-4.6717e+10
6005,6390,1.00962e+11
6006,6389,1.00962e+11
6006,6390,-1.6351e+11
6005,6391,-2.21056e+11
6006,6392,1.19108e+10
6005,6393,-4.6717e+10
6005,6394,-1.00962e+11
6006,6393,-1.00962e+11
6006,6394,-1.6351e+11
6007,6007,6.28952e+11
6008,6008,6.30118e+11
6007,5619,-4.6717e+10
6007,5620,-1.00962e+11
6008,5619,-1.00962e+11
6008,5620,-1.6351e+11
6007,5621,-2.21056e+11
6008,5622,1.19108e+10
6007,5623,-4.6717e+10
6007,5624,1.00962e+11
6008,5623,1.00962e+11
6008,5624,-1.6351e+11
6007,6005,-4.67029e+10
6007,6006,1.00962e+11
6008,6005,1.00962e+11
6008,6006,-1.6346e+11
6007,6009,-4.67029e+10
6007,6010,-1.00962e+11
6008,6009,-1.00962e+11
6008,6010,-1.6346e+11
6007,6393,-2.21056e+11
6008,6394,1.19108e+10
6009,6009,6.28952e+11
6010,6010,6.30118e+11
6009,5623,-2.21056e+11
6010,5624,1.19108e+10
6009,6007,-4.67029e+10
6009,6008,-1.00962e+11
6010,6007,-1.00962e+11
6010,6008,-1.6346e+11
6009,6011,-4.67029e+10
6009,6012,1.00962e+11
6010,6011,1.00962e+11
6010,6012,-1.6346e+11
6009,6393,-4.6717e+10
6009,6394,1.00962e+11
6010,6393,1.00962e+11
6010,6394,-1.6351e+11
6009,6395,-2.21056e+11
6010,6396,1.19108e+10
6009,6397,-4.6717e+10
6009,6398,-1.00962e+11
6010,6397,-1.00962e+11
6010,6398,-1.6351e+11
6011,6011,6.28952e+11
6012,6012,6.30118e+11
6011,5623,-4.6717e+10
6011,5624,-1.00962e+11
6012,5623,-1.00962e+11
6012,5624,-1.6351e+11
6011,5625,-2.21056e+11
6012,5626,1.19108e+10
6011,5627,-4.6717e+10
6011,5628,1.00962e+11
6012,5627,1.00962e+11
6012,5628,-1.6351e+11
6011,6009,-4.67029e+10
6011,6010,1.00962e+11
6012,6009,1.00962e+11
6012,6010,-1.6346e+11
6011,6013,-4.67029e+10
6011,6014,-1.00962e+11
6012,6013,-1.00962e+11
6012,6014,-1.6346e+11
6011,6397,-2.21056e+11
6012,6398,1.19108e+10
6013,6013,6.28952e+11
6013,6014,-2.71269e-05
6014,6013,1.35634e-05
6014,6014,6.30118e+11
6013,5627,-2.21056e+11
6014,5628,1.19108e+10
6013,6011,-4.67029e+10
6013,6012,-1.00962e+11
6014,6011,-1.00962e+11
6014,6012,-1.6346e+11
6013,6015,-4.67029e+10
6013,6016,1.00962e+11
6014,6015,1.00962e+11
6014,6016,-1.6346e+11
6013,6397,-4.6717e+10
6013,6398,1.00962e+11
6014,6397,1.00962e+11
6014,6398,-1.6351e+11
6013,6399,-2.21056e+11
6014,6400,1.19108e+10
6013,6401,-4.6717e+10
6013,6402,-1.00962e+11
6014,6401,-1.00962e+11
6014,6402,-1.6351e+11
6015,6015,6.28952e+11
6015,6016,-0.000230578
6016,6015,-0.000189888
6016,6016,6.30118e+11
6015,5627,-4.6717e+10
6015,5628,-1.00962e+11
6016,5627,-1.00962e+11
6016,5628,-1.6351e+11
6015,5629,-2.21056e+11
6016,5630,1.19108e+10
6015,5631,-4.6717e+10
6015,5632,1.00962e+11
6016,5631,1.00962e+11
6016,5632,-1.6351e+11
6015,6013,-4.67029e+10
6015,6014,1.00962e+11
6016,6013,1.00962e+11
6016,6014,-1.6346e+11
6015,6017,-4.67029e+10
6015,6018,-1.00962e+11
6016,6017,-1.00962e+11
6016,6018,-1.6346e+11
6015,6401,-2.21056e+11
6016,6402,1.19108e+10
6017,6017,6.28952e+11
6018,6018,6.30118e+11
6017,5631,-2.21056e+11
6018,5632,1.19108e+10
6017,6015,-4.67029e+10
6017,6016,-1.00962e+11
6018,6015,-1.00962e+11
6018,6016,-1.6346e+11
6017,6019,-4.67029e+10
6017,6020,1.00962e+11
6018,6019,1.00962e+11
6018,6020,-1.6346e+11
6017,6401,-4.6717e+10
6017,6402,1.00962e+11
6018,6401,1.00962e+11
6018,6402,-1.6351e+11
6017,6403,-2.21056e+11
6018,6404,1.19108e+10
6017,6405,-4.6717e+10
6017,6406,-1.00962e+11
6018,6405,-1.00962e+11
6018,6406,-1.6351e+11
6019,6019,6.28952e+11
6019,6020,0.000244142
6020,6019,0.000189888
6020,6020,6.30118e+11
6019,5631,-4.6717e+10
6019,5632,-1.00962e+11
6020,5631,-1.00962e+11
6020,5632,-1.6351e+11
6019,5633,-2.21056e+11
6020,5634,1.19108e+10
6019,5635,-4.6717e+10
6019,5636,1.00962e+11
6020,5635,1.00962e+11
6020,5636,-1.6351e+11
6019,6017,-4.67029e+10
6019,6018,1.00962e+11
6020,6017,1.00962e+11
6020,6018,-1.6346e+11
6019,6021,-4.67029e+10
6019,6022,-1.00962e+11
6020,6021,-1.00962e+11
6020,6022,-1.6346e+11
6019,6405,-2.21056e+11
6020,6406,1.19108e+10
6021,6021,6.28952e+11
6021,6022,2.71269e-05
6022,6021,-1.35634e-05
6022,6022,6.30118e+11
6021,5635,-2.21056e+11
6022,5636,1.19108e+10
6021,6019,-4.67029e+10
6021,6020,-1.00962e+11
6022,6019,-1.00962e+11
6022,6020,-1.6346e+11
6021,6023,-4.67029e+10
6021,6024,1.00962e+11
6022,6023,1.00962e+11
6022,6024,-1.6346e+11
6021,6405,-4.6717e+10
6021,6406,1.00962e+11
6022,6405,1.00962e+11
6022,6406,-1.6351e+11
6021,6407,-2.21056e+11
6022,6408,1.19108e+10
6021,6409,-4.6717e+10
6021,6410,-1.00962e+11
6022,6409,-1.00962e+11
6022,6410,-1.6351e+11
6023,6023,6.28952e+11
6023,6024,0.000230578
6024,6023,0.000189888
6024,6024,6.30118e+11
6023,5635,-4.6717e+10
6023,5636,-1.00962e+11
6024,5635,-1.00962e+11
6024,5636,-1.6351e+11
6023,5637,-2.21056e+11
6024,5638,1.19108e+10
6023,5639,-4.6717e+10
6023,5640,1.00962e+11
6024,5639,1.00962e+11
6024,5640,-1.6351e+11
6023,6021,-4.67029e+10
6023,6022,1.00962e+11
6024,6021,1.00962e+11
6024,6022,-1.6346e+11
6023,6025,-4.67029e+10
6023,6026,-1.00962e+11
6024,6025,-1.00962e+11
6024,6026,-1.6346e+11
6023,6409,-2.21056e+11
6024,6410,1.19108e+10
6025,6025,6.28952e+11
6026,6026,6.30118e+11
6025,5639,-2.21056e+11
6026,5640,1.19108e+10
6025,6023,-4.67029e+10
6025,6024,-1.00962e+11
6026,6023,-1.00962e+11
6026,6024,-1.6346e+11
6025,6027,-4.67029e+10
6025,6028,1.00962e+11
6026,6027,1.00962e+11
6026,6028,-1.6346e+11
6025,6409,-4.6717e+10
6025,6410,1.00962e+11
6026,6409,1.00962e+11
6026,6410,-1.6351e+11
6025,6411,-2.21056e+11
6026,6412,1.19108e+10
6025,6413,-4.6717e+10
6025,6414,-1.00962e+11
6026,6413,-1.00962e+11
6026,6414,-1.6351e+11
6027,6027,6.28952e+11
6027,6028,-0.000230578
6028,6027,-0.000189888
6028,6028,6.30118e+11
6027,5639,-4.6717e+10
6027,5640,-1.00962e+11
6028,5639,-1.00962e+11
6028,5640,-1.6351e+11
6027,5641,-2.21056e+11
6028,5642,1.19108e+10
6027,5643,-4.6717e+10
6027,5644,1.00962e+11
6028,5643,1.00962e+11
6028,5644,-1.6351e+11
6027,6025,-4.67029e+10
6027,6026,1.00962e+11
6028,6025,1.00962e+11
6028,6026,-1.6346e+11
6027,6029,-4.67029e+10
6027,6030,-1.00962e+11
6028,6029,-1.00962e+11
6028,6030,-1.6346e+11
6027,6413,-2.21056e+11
6028,6414,1.19108e+10
6029,6029,6.28952e+11
6030,6030,6.30118e+11
6029,5643,-2.21056e+11
6030,5644,1.19108e+10
6029,6027,-4.67029e+10
6029,6028,-1.00962e+11
6030,6027,-1.00962e+11
6030,6028,-1.6346e+11
6029,6031,-4.67029e+10
6029,6032,1.00962e+11
6030,6031,1.00962e+11
6030,6032,-1.6346e+11
6029,6413,-4.6717e+10
6029,6414,1.00962e+11
6030,6413,1.00962e+11
6030,6414,-1.6351e+11
6029,6415,-2.21056e+11
6030,6416,1.19108e+10
6029,6417,-4.6717e+10
6029,6418,-1.00962e+11
6030,6417,-1.00962e+11
6030,6418,-1.6351e+11
6031,6031,6.28952e+11
6031,6032,0.000230578
6032,6031,0.000189888
6032,6032,6.30118e+11
6031,5643,-4.6717e+10
6031,5644,-1.00962e+11
6032,5643,-1.00962e+11
6032,5644,-1.6351e+11
6031,5645,-2.21056e+11
6032,5646,1.19108e+10
6031,5647,-4.6717e+10
6031,5648,1.00962e+11
6032,5647,1.00962e+11
6032,5648,-1.6351e+11
6031,6029,-4.67029e+10
6031,6030,1.00962e+11
6032,6029,1.00962e+11
6032,6030,-1.6346e+11
6031,6033,-4.67029e+10
6031,6034,-1.00962e+11
6032,6033,-1.00962e+11
6032,6034,-1.6346e+11
6031,6417,-2.21056e+11
6032,6418,1.19108e+10
6033,6033,6.28952e+11
6034,6034,6.30118e+11
6033,5647,-2.21056e+11
6034,5648,1.19108e+10
6033,6031,-4.67029e+10
6033,6032,-1.00962e+11
6034,6031,-1.00962e+11
6034,6032,-1.6346e+11
6033,6035,-4.67029e+10
6033,6036,1.00962e+11
6034,6035,1.00962e+11
6034,6036,-1.6346e+11
6033,6417,-4.6717e+10
6033,6418,1.00962e+11
6034,6417,1.00962e+11
6034,6418,-1.6351e+11
6033,6419,-2.21056e+11
6034,6420,1.19108e+10
6033,6421,-4.6717e+10
6033,6422,-1.00962e+11
6034,6421,-1.00962e+11
6034,6422,-1.6351e+11
6035,6035,6.28952e+11
6035,6036,-0.000230578
6036,6035,-0.000189888
6036,6036,6.30118e+11
6035,5647,-4.6717e+10
6035,5648,-1.00962e+11
6036,5647,-1.00962e+11
6036,5648,-1.6351e+11
6035,5649,-2.21056e+11
6036,5650,1.19108e+10
6035,5651,-4.6717e+10
6035,5652,1.00962e+11
6036,5651,1.00962e+11
6036,5652,-1.6351e+11
6035,6033,-4.67029e+10
6035,6034,1.00962e+11
6036,6033,1.00962e+11
6036,6034,-1.6346e+11
6035,6037,-4.67029e+10
6035,6038,-1.00962e+11
6036,6037,-1.00962e+11
6036,6038,-1.6346e+11
6035,6421,-2.21056e+11
6036,6422,1.19108e+10
6037,6037,6.28952e+11
6038,6038,6.30118e+11
6037,5651,-2.21056e+11
6038,5652,1.19108e+10
6037,6035,-4.67029e+10
6037,6036,-1.00962e+11
6038,6035,-1.00962e+11
6038,6036,-1.6346e+11
6037,6039,-4.67029e+10
6037,6040,1.00962e+11
6038,6039,1.00962e+11
6038,6040,-1.6346e+11
6037,6421,-4.6717e+10
6037,6422,1.00962e+11
6038,6421,1.00962e+11
6038,6422,-1.6351e+11
6037,6423,-2.21056e+11
6038,6424,1.19108e+10
6037,6425,-4.6717e+10
6037,6426,-1.00962e+11
6038,6425,-1.00962e+11
6038,6426,-1.6351e+11
6039,6039,6.28952e+11
6039,6040,0.000230578
6040,6039,0.000189888
6040,6040,6.30118e+11
6039,5651,-4.6717e+10
6039,5652,-1.00962e+11
6040,5651,-1.00962e+11
6040,5652,-1.6351e+11
6039,5653,-2.21056e+11
6040,5654,1.19108e+10
6039,5655,-4.6717e+10
6039,5656,1.00962e+11
6040,5655,1.00962e+11
6040,5656,-1.6351e+11
6039,6037,-4.67029e+10
6039,6038,1.00962e+11
6040,6037,1.00962e+11
6040,6038,-1.6346e+11
6039,6041,-4.67029e+10
6039,6042,-1.00962e+11
6040,6041,-1.00962e+11
6040,6042,-1.6346e+11
6039,6425,-2.21056e+11
6040,6426,1.19108e+10
6041,6041,6.28952e+11
6042,6042,6.30118e+11
6041,5655,-2.21056e+11
6042,5656,1.19108e+10
6041,6039,-4.67029e+10
6041,6040,-1.00962e+11
6042,6039,-1.00962e+11
6042,6040,-1.6346e+11
6041,6043,-4.67029e+10
6041,6044,1.00962e+11
6042,6043,1.00962e+11
6042,6044,-1.6346e+11
6041,6425,-4.6717e+10
6041,6426,1.00962e+11
6042,6425,1.00962e+11
6042,6426,-1.6351e+11
6041,6427,-2.21056e+11
6042,6428,1.19108e+10
6041,6429,-4.6717e+10
6041,6430,-1.00962e+11
6042,6429,-1.00962e+11
6042,6430,-1.6351e+11
